"","long","lat","order","hole","piece","group","id"
"1",5988365.05781615,2115435.35638821,1,FALSE,"1","0.1","0"
"2",5988288.75481914,2115343.79259497,2,FALSE,"1","0.1","0"
"3",5987395.51907282,2115303.19097014,3,FALSE,"1","0.1","0"
"4",5987456.42151006,2113943.03653821,4,FALSE,"1","0.1","0"
"5",5985893.25895397,2113882.13410096,5,FALSE,"1","0.1","0"
"6",5985913.5597664,2113212.20729122,6,FALSE,"1","0.1","0"
"7",5982178.20995365,2113049.8004638,7,FALSE,"1","0.1","0"
"8",5982218.81157848,2112603.18259063,8,FALSE,"1","0.1","0"
"9",5981914.29939222,2112643.78421547,9,FALSE,"1","0.1","0"
"10",5981447.38070664,2112684.3858403,10,FALSE,"1","0.1","0"
"11",5980960.16120864,2112684.3858403,11,FALSE,"1","0.1","0"
"12",5981000.76283348,2112400.17446646,12,FALSE,"1","0.1","0"
"13",5981041.36445831,2110958.81678489,13,FALSE,"1","0.1","0"
"14",5979863.00264181,2110931.7279283,14,FALSE,"1","0.1","0"
"15",5979863.00264181,2110954.5034733,15,FALSE,"1","0.1","0"
"16",5979869.79265448,2110988.43877289,16,FALSE,"1","0.1","0"
"17",5979865.26608872,2111022.37374438,17,FALSE,"1","0.1","0"
"18",5979874.31922023,2111054.0465813,18,FALSE,"1","0.1","0"
"19",5979869.79265448,2111065.35823846,19,FALSE,"1","0.1","0"
"20",5979881.10923289,2111094.76861271,20,FALSE,"1","0.1","0"
"21",5979885.63612673,2111275.75611164,21,FALSE,"1","0.1","0"
"22",5979860.7391949,2111513.30189638,22,FALSE,"1","0.1","0"
"23",5979849.42228839,2111558.54852505,23,FALSE,"1","0.1","0"
"24",5979847.15916955,2111590.22136196,24,FALSE,"1","0.1","0"
"25",5979840.08962989,2111642.3761133,25,FALSE,"1","0.1","0"
"26",5979831.32685214,2111715.62268597,26,FALSE,"1","0.1","0"
"27",5979828.36819665,2111764.40769339,27,FALSE,"1","0.1","0"
"28",5979809.57755181,2111806.02965738,28,FALSE,"1","0.1","0"
"29",5979791.15567264,2111842.12702613,29,FALSE,"1","0.1","0"
"30",5979783.7865929,2111864.59548514,30,FALSE,"1","0.1","0"
"31",5979756.89064932,2111876.38220696,31,FALSE,"1","0.1","0"
"32",5979704.27789365,2111905.64067863,32,FALSE,"1","0.1","0"
"33",5979652.60181589,2111918.35325164,33,FALSE,"1","0.1","0"
"34",5979607.54022622,2111977.43384214,34,FALSE,"1","0.1","0"
"35",5979568.38840164,2112059.40808763,35,FALSE,"1","0.1","0"
"36",5979528.4977334,2112113.31906904,36,FALSE,"1","0.1","0"
"37",5979475.10807639,2112189.19063647,37,FALSE,"1","0.1","0"
"38",5979467.92337948,2112200.46259555,38,FALSE,"1","0.1","0"
"39",5979459.79741147,2112250.68132713,39,FALSE,"1","0.1","0"
"40",5979467.92337948,2112288.34496571,40,FALSE,"1","0.1","0"
"41",5979489.34590881,2112323.79338562,41,FALSE,"1","0.1","0"
"42",5979486.39119031,2112371.79624239,42,FALSE,"1","0.1","0"
"43",5979510.76876622,2112435.30792639,43,FALSE,"1","0.1","0"
"44",5979512.98464106,2112467.80228396,44,FALSE,"1","0.1","0"
"45",5979493.03947099,2112532.05215546,45,FALSE,"1","0.1","0"
"46",5979463.43913648,2112542.97175305,46,FALSE,"1","0.1","0"
"47",5979411.04225965,2112572.67018446,47,FALSE,"1","0.1","0"
"48",5979385.6456569,2112644.05193147,48,FALSE,"1","0.1","0"
"49",5979401.20435281,2112690.70439722,49,FALSE,"1","0.1","0"
"50",5979443.99101265,2112698.47997221,50,FALSE,"1","0.1","0"
"51",5979475.10807639,2112679.04136279,51,FALSE,"1","0.1","0"
"52",5979497.47187681,2112706.33986463,52,FALSE,"1","0.1","0"
"53",5979507.81371965,2112773.54379846,53,FALSE,"1","0.1","0"
"54",5979515.93968764,2112841.48657596,54,FALSE,"1","0.1","0"
"55",5979527.75888973,2112898.35161972,55,FALSE,"1","0.1","0"
"56",5979531.4524519,2112962.60149121,56,FALSE,"1","0.1","0"
"57",5979481.21994081,2113057.86901721,57,FALSE,"1","0.1","0"
"58",5979461.27477072,2113157.56730863,58,FALSE,"1","0.1","0"
"59",5979502.64279823,2113217.38641472,59,FALSE,"1","0.1","0"
"60",5979536.62370139,2113217.38641472,60,FALSE,"1","0.1","0"
"61",5979586.85621248,2113207.78571214,61,FALSE,"1","0.1","0"
"62",5979584.64000957,2113234.37194505,62,FALSE,"1","0.1","0"
"63",5979590.54977465,2113262.43520913,63,FALSE,"1","0.1","0"
"64",5979603.10782039,2113274.98997405,64,FALSE,"1","0.1","0"
"65",5979710.9599669,2113259.48147488,65,FALSE,"1","0.1","0"
"66",5979742.72466715,2113276.46700521,66,FALSE,"1","0.1","0"
"67",5979708.0052484,2113327.4239243,67,FALSE,"1","0.1","0"
"68",5979729.42777772,2113371.73420313,68,FALSE,"1","0.1","0"
"69",5979764.14752457,2113427.12221572,69,FALSE,"1","0.1","0"
"70",5979772.27316448,2113459.6165733,70,FALSE,"1","0.1","0"
"71",5979815.85739489,2113495.06499322,71,FALSE,"1","0.1","0"
"72",5979832.84784648,2113534.94417855,72,FALSE,"1","0.1","0"
"73",5979810.68647347,2113569.65408288,73,FALSE,"1","0.1","0"
"74",5979798.86694331,2113610.2717838,74,FALSE,"1","0.1","0"
"75",5979823.9833629,2113622.82654871,75,FALSE,"1","0.1","0"
"76",5979837.27992423,2113654.58239071,76,FALSE,"1","0.1","0"
"77",5979829.15428431,2113675.26049897,77,FALSE,"1","0.1","0"
"78",5979826.9380814,2113695.93860722,78,FALSE,"1","0.1","0"
"79",5979827.67692506,2113720.30929337,79,FALSE,"1","0.1","0"
"80",5979843.92853297,2113749.11107305,80,FALSE,"1","0.1","0"
"81",5979882.3415139,2113761.66583796,81,FALSE,"1","0.1","0"
"82",5979920.75482289,2113735.81812063,82,FALSE,"1","0.1","0"
"83",5979943.65503956,2113744.68030763,83,FALSE,"1","0.1","0"
"84",5979949.56447656,2113788.99058646,84,FALSE,"1","0.1","0"
"85",5979978.37445831,2113839.20898996,85,FALSE,"1","0.1","0"
"86",5979969.50997473,2113876.87295663,86,FALSE,"1","0.1","0"
"87",5979968.03261548,2113899.02809605,87,FALSE,"1","0.1","0"
"88",5980010.87767415,2113911.58253288,88,FALSE,"1","0.1","0"
"89",5980019.00364214,2113953.67759305,89,FALSE,"1","0.1","0"
"90",5980033.77789082,2113997.98787189,90,FALSE,"1","0.1","0"
"91",5980063.32638815,2114026.05113597,91,FALSE,"1","0.1","0"
"92",5980117.99130507,2114048.94479096,92,FALSE,"1","0.1","0"
"93",5980134.24324106,2114093.25539789,93,FALSE,"1","0.1","0"
"94",5980083.27188632,2114141.99677022,94,FALSE,"1","0.1","0"
"95",5980064.06523181,2114163.41339405,95,FALSE,"1","0.1","0"
"96",5980082.53304264,2114195.90775163,96,FALSE,"1","0.1","0"
"97",5980075.14591831,2114232.09468713,97,FALSE,"1","0.1","0"
"98",5980108.38797781,2114243.1720928,98,FALSE,"1","0.1","0"
"99",5980185.21426773,2114164.89042522,99,FALSE,"1","0.1","0"
"100",5980236.92413805,2114109.50241263,100,FALSE,"1","0.1","0"
"101",5980294.54410157,2114164.89042522,101,FALSE,"1","0.1","0"
"102",5980290.11169572,2114221.01695338,102,FALSE,"1","0.1","0"
"103",5980271.6438849,2114243.1720928,103,FALSE,"1","0.1","0"
"104",5980269.42768198,2114270.4968413,104,FALSE,"1","0.1","0"
"105",5980279.76952481,2114289.69824646,105,FALSE,"1","0.1","0"
"106",5980298.97617932,2114302.2526833,106,FALSE,"1","0.1","0"
"107",5980332.21856689,2114296.34455863,107,FALSE,"1","0.1","0"
"108",5980376.54131289,2114303.72971447,108,FALSE,"1","0.1","0"
"109",5980421.60290256,2114286.00566855,109,FALSE,"1","0.1","0"
"110",5980474.79013215,2114283.05160621,110,FALSE,"1","0.1","0"
"111",5980466.66449223,2114334.74704088,111,FALSE,"1","0.1","0"
"112",5980475.52897581,2114381.27286646,112,FALSE,"1","0.1","0"
"113",5980498.0919228,2114393.51956113,113,FALSE,"1","0.1","0"
"114",5980556.43695047,2114354.64267038,114,FALSE,"1","0.1","0"
"115",5980571.9956464,2114358.53012981,115,FALSE,"1","0.1","0"
"116",5980610.89222215,2114389.63177364,116,FALSE,"1","0.1","0"
"117",5980638.11985798,2114420.73341747,117,FALSE,"1","0.1","0"
"118",5980712.02358156,2114428.50899246,118,FALSE,"1","0.1","0"
"119",5980747.0307294,2114428.50899246,119,FALSE,"1","0.1","0"
"120",5980785.92730515,2114440.17202689,120,FALSE,"1","0.1","0"
"121",5980805.37575707,2114428.50899246,121,FALSE,"1","0.1","0"
"122",5980855.94160081,2114436.28423938,122,FALSE,"1","0.1","0"
"123",5980910.39687248,2114467.38588321,123,FALSE,"1","0.1","0"
"124",5980937.62450831,2114498.48752704,124,FALSE,"1","0.1","0"
"125",5980953.18320423,2114533.47695838,125,FALSE,"1","0.1","0"
"126",5980980.41116814,2114580.12942412,126,FALSE,"1","0.1","0"
"127",5981007.63880397,2114615.11885546,127,FALSE,"1","0.1","0"
"128",5981046.53537972,2114646.22049929,128,FALSE,"1","0.1","0"
"129",5981069.87325956,2114653.99574621,129,FALSE,"1","0.1","0"
"130",5981081.54252756,2114692.87296505,130,FALSE,"1","0.1","0"
"131",5981115.99390222,2114745.35678397,131,FALSE,"1","0.1","0"
"132",5981209.81064373,2114799.26776539,132,FALSE,"1","0.1","0"
"133",5981248.96246831,2114798.5292498,133,FALSE,"1","0.1","0"
"134",5981277.0336064,2114816.25329572,134,FALSE,"1","0.1","0"
"135",5981300.67233865,2114837.67024763,135,FALSE,"1","0.1","0"
"136",5981311.03288223,2114867.81979363,136,FALSE,"1","0.1","0"
"137",5981367.8621649,2114915.9443693,137,FALSE,"1","0.1","0"
"138",5981372.7814464,2114923.31935455,138,FALSE,"1","0.1","0"
"139",5981380.16036865,2114931.92366804,139,FALSE,"1","0.1","0"
"140",5981404.75710423,2114945.44496647,140,FALSE,"1","0.1","0"
"141",5981413.36568281,2114940.52830963,141,FALSE,"1","0.1","0"
"142",5981433.04280882,2114936.84065296,142,FALSE,"1","0.1","0"
"143",5981453.94991922,2114947.90362297,143,FALSE,"1","0.1","0"
"144",5981467.47810739,2114973.71656346,144,FALSE,"1","0.1","0"
"145",5981477.31667039,2114986.00853363,145,FALSE,"1","0.1","0"
"146",5981499.45343715,2115015.50945888,146,FALSE,"1","0.1","0"
"147",5981505.60237497,2115026.57242888,147,FALSE,"1","0.1","0"
"148",5981506.83235939,2115037.6350708,148,FALSE,"1","0.1","0"
"149",5981516.6709224,2115036.40607063,149,FALSE,"1","0.1","0"
"150",5981525.27950098,2115043.78105588,150,FALSE,"1","0.1","0"
"151",5981536.34804839,2115068.36499621,151,FALSE,"1","0.1","0"
"152",5981528.96912615,2115099.09524971,152,FALSE,"1","0.1","0"
"153",5981553.56553364,2115149.49245863,153,FALSE,"1","0.1","0"
"154",5981584.31120706,2115191.28535405,154,FALSE,"1","0.1","0"
"155",5981617.51619315,2115204.80665247,155,FALSE,"1","0.1","0"
"156",5981640.88294432,2115226.93226439,156,FALSE,"1","0.1","0"
"157",5981666.70900814,2115261.34984647,157,FALSE,"1","0.1","0"
"158",5981682.69683707,2115300.68408538,158,FALSE,"1","0.1","0"
"159",5981709.75288531,2115344.93530922,159,FALSE,"1","0.1","0"
"160",5981725.74071422,2115346.16463746,160,FALSE,"1","0.1","0"
"161",5981750.33712173,2115410.0831448,161,FALSE,"1","0.1","0"
"162",5981772.47388847,2115424.83344339,162,FALSE,"1","0.1","0"
"163",5981817.9774064,2115423.60411513,163,FALSE,"1","0.1","0"
"164",5981824.12634423,2115405.16615988,164,FALSE,"1","0.1","0"
"165",5981842.5738139,2115411.31214496,165,FALSE,"1","0.1","0"
"166",5981879.46842514,2115416.22912988,166,FALSE,"1","0.1","0"
"167",5981889.30698815,2115430.97942847,167,FALSE,"1","0.1","0"
"168",5981908.98411414,2115458.0220253,168,FALSE,"1","0.1","0"
"169",5981933.58052164,2115477.68898071,169,FALSE,"1","0.1","0"
"170",5981950.79800689,2115499.81459263,170,FALSE,"1","0.1","0"
"171",5981955.17299815,2115512.66496064,171,FALSE,"1","0.1","0"
"172",5981958.86656031,2115522.26566322,172,FALSE,"1","0.1","0"
"173",5981964.32619506,2115529.31551789,173,FALSE,"1","0.1","0"
"174",5981970.47546098,2115533.00317454,174,FALSE,"1","0.1","0"
"175",5981982.77366473,2115546.52447297,175,FALSE,"1","0.1","0"
"176",5981996.30152482,2115551.4411298,176,FALSE,"1","0.1","0"
"177",5981987.69294623,2115571.10841329,177,FALSE,"1","0.1","0"
"178",5981999.99114998,2115594.46335347,178,FALSE,"1","0.1","0"
"179",5982001.22080632,2115622.73495047,179,FALSE,"1","0.1","0"
"180",5982011.05936931,2115665.75684606,180,FALSE,"1","0.1","0"
"181",5982022.12791672,2115673.13215938,181,FALSE,"1","0.1","0"
"182",5982079.9296384,2115685.42412955,182,FALSE,"1","0.1","0"
"183",5982110.67498372,2115691.57011463,183,FALSE,"1","0.1","0"
"184",5982136.50137565,2115695.2577713,184,FALSE,"1","0.1","0"
"185",5982151.25922014,2115689.11178622,185,FALSE,"1","0.1","0"
"186",5982175.85562764,2115690.34078638,186,FALSE,"1","0.1","0"
"187",5982204.14166032,2115685.42412955,187,FALSE,"1","0.1","0"
"188",5982231.19770856,2115690.34078638,188,FALSE,"1","0.1","0"
"189",5982268.09231982,2115692.79944289,189,FALSE,"1","0.1","0"
"190",5982295.14836806,2115675.59048779,190,FALSE,"1","0.1","0"
"191",5982319.74477556,2115652.23554763,191,FALSE,"1","0.1","0"
"192",5982331.20702298,2115650.47833329,192,FALSE,"1","0.1","0"
"193",5982342.63679014,2115648.52098814,193,FALSE,"1","0.1","0"
"194",5982359.18400115,2115645.50294955,194,FALSE,"1","0.1","0"
"195",5982366.79323789,2115644.90321322,195,FALSE,"1","0.1","0"
"196",5982374.41691031,2115645.27985288,196,FALSE,"1","0.1","0"
"197",5982383.11472756,2115646.26213439,197,FALSE,"1","0.1","0"
"198",5982390.34076297,2115644.16994697,198,FALSE,"1","0.1","0"
"199",5982395.39751139,2115639.57874879,199,FALSE,"1","0.1","0"
"200",5982399.6593139,2115633.59254029,200,FALSE,"1","0.1","0"
"201",5982405.31251781,2115628.43638264,201,FALSE,"1","0.1","0"
"202",5982411.01657465,2115625.1831083,202,FALSE,"1","0.1","0"
"203",5982417.02476473,2115623.30384697,203,FALSE,"1","0.1","0"
"204",5982425.76195198,2115622.73331004,204,FALSE,"1","0.1","0"
"205",5982433.76980998,2115622.99971372,205,FALSE,"1","0.1","0"
"206",5982441.77110632,2115622.2677598,206,FALSE,"1","0.1","0"
"207",5982449.60343973,2115620.47511247,207,FALSE,"1","0.1","0"
"208",5982456.26254715,2115618.1673743,208,FALSE,"1","0.1","0"
"209",5982463.32913406,2115616.23463538,209,FALSE,"1","0.1","0"
"210",5982470.04992114,2115615.17459813,210,FALSE,"1","0.1","0"
"211",5982477.83796331,2115615.26088405,211,FALSE,"1","0.1","0"
"212",5982570.62878823,2115626.42260714,212,FALSE,"1","0.1","0"
"213",5982595.22519574,2115635.02692063,213,FALSE,"1","0.1","0"
"214",5982600.14447723,2115630.11026379,214,FALSE,"1","0.1","0"
"215",5982614.89215115,2115629.68966097,215,FALSE,"1","0.1","0"
"216",5982658.64731298,2115623.01677404,216,FALSE,"1","0.1","0"
"217",5982696.46941581,2115611.8957333,217,FALSE,"1","0.1","0"
"218",5982725.39225823,2115602.25762922,218,FALSE,"1","0.1","0"
"219",5982750.60677473,2115602.25762922,219,FALSE,"1","0.1","0"
"220",5982762.52243331,2115605.65493213,220,FALSE,"1","0.1","0"
"221",5982768.63003264,2115594.46335347,221,FALSE,"1","0.1","0"
"222",5982794.45642456,2115593.23402521,222,FALSE,"1","0.1","0"
"223",5982805.52497198,2115594.46335347,223,FALSE,"1","0.1","0"
"224",5982826.43175431,2115601.83833872,224,FALSE,"1","0.1","0"
"225",5982833.81100464,2115609.21365204,225,FALSE,"1","0.1","0"
"226",5982842.41958323,2115616.58896539,226,FALSE,"1","0.1","0"
"227",5982851.02816181,2115614.13030888,227,FALSE,"1","0.1","0"
"228",5982860.8670529,2115612.90130872,228,FALSE,"1","0.1","0"
"229",5982880.54385081,2115620.27629396,229,FALSE,"1","0.1","0"
"230",5982889.15275748,2115626.42260714,230,FALSE,"1","0.1","0"
"231",5982901.45096123,2115637.48524904,231,FALSE,"1","0.1","0"
"232",5982914.36432123,2115636.25624888,232,FALSE,"1","0.1","0"
"233",5982924.83608507,2115641.04659364,233,FALSE,"1","0.1","0"
"234",5982931.5598249,2115637.10368814,234,FALSE,"1","0.1","0"
"235",5982941.94235006,2115618.56862022,235,FALSE,"1","0.1","0"
"236",5982950.10014215,2115601.51616088,236,FALSE,"1","0.1","0"
"237",5982963.44919682,2115596.32621063,237,FALSE,"1","0.1","0"
"238",5982987.92224498,2115597.06767896,238,FALSE,"1","0.1","0"
"239",5983021.29488164,2115605.96464279,239,FALSE,"1","0.1","0"
"240",5983042.80140032,2115612.63720164,240,FALSE,"1","0.1","0"
"241",5983068.75804131,2115616.34421521,241,FALSE,"1","0.1","0"
