"","long","lat","order","hole","piece","group","id"
"1",5998970.0000255,2121084.00000072,1,FALSE,"1","0.1","0"
"2",5998969.4999955,2121085.49996072,2,FALSE,"1","0.1","0"
"3",5998969.4999955,2121088.49996072,3,FALSE,"1","0.1","0"
"4",5998970.0000255,2121091.49996072,4,FALSE,"1","0.1","0"
"5",5998970.0000255,2121094.24998072,5,FALSE,"1","0.1","0"
"6",5998970.4999955,2121097.00000072,6,FALSE,"1","0.1","0"
"7",5998970.4999955,2121099.49996072,7,FALSE,"1","0.1","0"
"8",5998971.0000255,2121102.00000072,8,FALSE,"1","0.1","0"
"9",5998972.0000255,2121104.24998072,9,FALSE,"1","0.1","0"
"10",5998972.4999955,2121106.24998072,10,FALSE,"1","0.1","0"
"11",5998973.4999955,2121108.00000072,11,FALSE,"1","0.1","0"
"12",5998975.4999955,2121111.00000072,12,FALSE,"1","0.1","0"
"13",5998976.4999955,2121112.24998072,13,FALSE,"1","0.1","0"
"14",5998978.0000255,2121113.24998072,14,FALSE,"1","0.1","0"
"15",5998979.0000255,2121114.24998072,15,FALSE,"1","0.1","0"
"16",5998982.0000255,2121115.74995072,16,FALSE,"1","0.1","0"
"17",5998985.0000255,2121116.74995072,17,FALSE,"1","0.1","0"
"18",5998986.4999955,2121117.00000072,18,FALSE,"1","0.1","0"
"19",5998988.4999955,2121117.24998072,19,FALSE,"1","0.1","0"
"20",5998992.0000255,2121117.24998072,20,FALSE,"1","0.1","0"
"21",5998996.0000255,2121116.74995072,21,FALSE,"1","0.1","0"
"22",5998998.4999955,2121116.24998072,22,FALSE,"1","0.1","0"
"23",5999006.0000255,2121114.00000072,23,FALSE,"1","0.1","0"
"24",5999008.4999955,2121113.00000072,24,FALSE,"1","0.1","0"
"25",5999011.0000255,2121111.74995072,25,FALSE,"1","0.1","0"
"26",5999013.4999955,2121110.74995072,26,FALSE,"1","0.1","0"
"27",5999019.0000255,2121108.00000072,27,FALSE,"1","0.1","0"
"28",5999029.0000255,2121102.00000072,28,FALSE,"1","0.1","0"
"29",5999034.0000255,2121098.49996072,29,FALSE,"1","0.1","0"
"30",5999036.0000255,2121096.49996072,30,FALSE,"1","0.1","0"
"31",5999038.4999955,2121094.49996072,31,FALSE,"1","0.1","0"
"32",5999039.4999955,2121093.49996072,32,FALSE,"1","0.1","0"
"33",5999040.4999955,2121092.49996072,33,FALSE,"1","0.1","0"
"34",5999043.0000255,2121090.24998072,34,FALSE,"1","0.1","0"
"35",5999049.0000255,2121083.49996072,35,FALSE,"1","0.1","0"
"36",5999061.0000255,2121068.49996072,36,FALSE,"1","0.1","0"
"37",5999063.0000255,2121065.74995072,37,FALSE,"1","0.1","0"
"38",5999064.4999955,2121063.00000072,38,FALSE,"1","0.1","0"
"39",5999066.4999955,2121060.49996072,39,FALSE,"1","0.1","0"
"40",5999068.0000255,2121057.74995072,40,FALSE,"1","0.1","0"
"41",5999069.4999955,2121054.74995072,41,FALSE,"1","0.1","0"
"42",5999071.4999955,2121052.00000072,42,FALSE,"1","0.1","0"
"43",5999074.4999955,2121046.49996072,43,FALSE,"1","0.1","0"
"44",5999075.4999955,2121043.74995072,44,FALSE,"1","0.1","0"
"45",5999078.4999955,2121038.74995072,45,FALSE,"1","0.1","0"
"46",5999079.4999955,2121036.49996072,46,FALSE,"1","0.1","0"
"47",5999081.4999955,2121032.49996072,47,FALSE,"1","0.1","0"
"48",5999083.4999955,2121029.00000072,48,FALSE,"1","0.1","0"
"49",5999084.4999955,2121027.49996072,49,FALSE,"1","0.1","0"
"50",5999086.0000255,2121026.00000072,50,FALSE,"1","0.1","0"
"51",5999088.0000255,2121023.49996072,51,FALSE,"1","0.1","0"
"52",5999092.4999955,2121019.74995072,52,FALSE,"1","0.1","0"
"53",5999093.4999955,2121018.49996072,53,FALSE,"1","0.1","0"
"54",5999096.4999955,2121015.49996072,54,FALSE,"1","0.1","0"
"55",5999098.0000255,2121013.74995072,55,FALSE,"1","0.1","0"
"56",5999099.0000255,2121012.00000072,56,FALSE,"1","0.1","0"
"57",5999100.4999955,2121009.74995072,57,FALSE,"1","0.1","0"
"58",5999101.4999955,2121007.49996072,58,FALSE,"1","0.1","0"
"59",5999102.4999955,2121005.00000072,59,FALSE,"1","0.1","0"
"60",5999104.0000255,2120997.49996072,60,FALSE,"1","0.1","0"
"61",5999104.4999955,2120994.74995072,61,FALSE,"1","0.1","0"
"62",5999104.4999955,2120990.00000072,62,FALSE,"1","0.1","0"
"63",5999102.4999955,2120981.00000072,63,FALSE,"1","0.1","0"
"64",5999101.4999955,2120978.74995072,64,FALSE,"1","0.1","0"
"65",5999100.4999955,2120976.24998072,65,FALSE,"1","0.1","0"
"66",5999098.4999955,2120970.74995072,66,FALSE,"1","0.1","0"
"67",5999097.4999955,2120967.49996072,67,FALSE,"1","0.1","0"
"68",5999096.0000255,2120964.49996072,68,FALSE,"1","0.1","0"
"69",5999095.0000255,2120961.24998072,69,FALSE,"1","0.1","0"
"70",5999094.0000255,2120957.74995072,70,FALSE,"1","0.1","0"
