Date	Sales
Jan-80	464
Feb-80	675
Mar-80	703
Apr-80	887
May-80	1139
Jun-80	1077
Jul-80	1318
Aug-80	1260
Sep-80	1120
Oct-80	963
Nov-80	996
Dec-80	960
Jan-81	530
Feb-81	883
Mar-81	894
Apr-81	1045
May-81	1199
Jun-81	1287
Jul-81	1565
Aug-81	1577
Sep-81	1076
Oct-81	918
Nov-81	1008
Dec-81	1063
Jan-82	544
Feb-82	635
Mar-82	804
Apr-82	980
May-82	1018
Jun-82	1064
Jul-82	1404
Aug-82	1286
Sep-82	1104
Oct-82	999
Nov-82	996
Dec-82	1015
Jan-83	615
Feb-83	722
Mar-83	832
Apr-83	977
May-83	1270
Jun-83	1437
Jul-83	1520
Aug-83	1708
Sep-83	1151
Oct-83	934
Nov-83	1159
Dec-83	1209
Jan-84	699
Feb-84	830
Mar-84	996
Apr-84	1124
May-84	1458
Jun-84	1270
Jul-84	1753
Aug-84	2258
Sep-84	1208
Oct-84	1241
Nov-84	1265
Dec-84	1828
Jan-85	809
Feb-85	997
Mar-85	1164
Apr-85	1205
May-85	1538
Jun-85	1513
Jul-85	1378
Aug-85	2083
Sep-85	1357
Oct-85	1536
Nov-85	1526
Dec-85	1376
Jan-86	779
Feb-86	1005
Mar-86	1193
Apr-86	1522
May-86	1539
Jun-86	1546
Jul-86	2116
Aug-86	2326
Sep-86	1596
Oct-86	1356
Nov-86	1553
Dec-86	1613
Jan-87	814
Feb-87	1150
Mar-87	1225
Apr-87	1691
May-87	1759
Jun-87	1754
Jul-87	2100
Aug-87	2062
Sep-87	2012
Oct-87	1897
Nov-87	1964
Dec-87	2186
Jan-88	966
Feb-88	1549
Mar-88	1538
Apr-88	1612
May-88	2078
Jun-88	2137
Jul-88	2907
Aug-88	2249
Sep-88	1883
Oct-88	1739
Nov-88	1828
Dec-88	1868
Jan-89	1138
Feb-89	1430
Mar-89	1809
Apr-89	1763
May-89	2200
Jun-89	2067
Jul-89	2503
Aug-89	2141
Sep-89	2103
Oct-89	1972
Nov-89	2181
Dec-89	2344
Jan-90	970
Feb-90	1199
Mar-90	1718
Apr-90	1683
May-90	2025
Jun-90	2051
Jul-90	2439
Aug-90	2353
Sep-90	2230
Oct-90	1852
Nov-90	2147
Dec-90	2286
Jan-91	1007
Feb-91	1665
Mar-91	1642
Apr-91	1525
May-91	1838
Jun-91	1892
Jul-91	2920
Aug-91	2572
Sep-91	2617
Oct-91	2047
